CUSTOMER_NAME,SERVICE_TYPE,ORDER_TYPE,ACTION_TYPE,CARRIER,CDD_DATE,SERVICE_ID,RFS_DATE,TYPE OF CIRCUIT,OPPORTUNITY_ID,SERVICE GATEWAY,ACCT_MNG,COPF_ID,STATUS,CIRCUIT SPEED,SITEB_CITY,SITEA_CITY,PROGRAM MANAGER,SALES_UNIT,TASK_NUMBER,SCHEDULE DATE,SCHEDULE DESCRIPTION,HANDLED BY,TASK READY DATE,TASK COMPLETION DATE,TAT,TASK START TIME,ACTUAL_RELEASE_DATE,TASK_STATUS,SERVICE_REMARKS,Pending With,End MUX Node IP,End MUX Node Name,TASK_TYPE,Category,Billing Entity
HINDALCO INDUSTRIES LTD,GVPN,CHANGE ORDER,ADDITION OF SITE,-,09-May-2015,S_091NAGP623012054442,12-Feb-2016,-,842318,-,-,368890,Resolved,4 Mbps,Nagpur,Nagpur,-,ENTERPRISE,24759553,29-Jan-2016 06:00:00 . PM,Circuit Mapping,SDNOC,-,-,1411,28-Jan-2016 06:51:40 . PM,28-Jan-2016 06:53:35 . PM,Ready,-,-,-,-,CKTMAP,-,Tata Communications Limited
GO AIRLINES (INDIA) LIMITED,GVPN,CHANGE ORDER,HOT UPGRADE,-,16-Feb-2016,S_1131234550,16-Feb-2016,-,911601,-,-,422252,Closed,2 Mbps,Jammu,SRINAGAR,Karan Singh,Enterprise,24809861,25-Mar-2016 01:30:00 . AM,DOWNTIME,AUTOTEST,-,-,114,01-Feb-2016 08:10:31 . PM,22-Mar-2016 08:08:53 . PM,Ready,-,-,-,-,DOWNTIME,-,Tata Communications Limited
GO AIRLINES (INDIA) LIMITED,GVPN,CHANGE ORDER,HOT UPGRADE,-,16-Feb-2016,S_1131234550,16-Feb-2016,-,911601,-,-,422252,Resolved,2 Mbps,Jammu,SRINAGAR,Karan Singh,Enterprise,24809861,25-Mar-2016 01:30:00 . AM,DOWNTIME,AUTOTEST,-,-,114,01-Feb-2016 08:10:31 . PM,22-Mar-2016 08:08:53 . PM,Ready,-,-,-,-,DOWNTIME,-,Tata Communications Limited
Kirloskar Chillers Private Limited,ILL,CHANGE ORDER,HOT UPGRADE,-,01-Apr-2016,S_091PUNE030012639996,01-Apr-2016,-,924861,-,-,430886,Closed,4 Mbps,Pune,Pune,Akshay Agnihotri,Enterprise,25724188,30-Mar-2016 07:30:00 . PM,DOWNTIME,AUTOTEST,-,-,24,17-Mar-2016 02:15:59 . PM,26-Mar-2016 02:05:50 . PM,Ready,-,-,172.23.223.215,PUNE_KIRLOSP3_01,DOWNTIME,Category_2,Tata Communications Limited
IFB INDUSTRIES LTD,GVPN,CHANGE ORDER,LM SHIFTING,-,01-Apr-2016,S_4431165696,01-Apr-2016,-,920505,-,-,427710,Closed,2 Mbps,Chennai,Chennai,Girish Poojari,Enterprise,25372074,17-Mar-2016 03:30:00 . AM,Circuit Mapping,AUTOTEST,-,-,279,01-Mar-2016 05:16:19 . PM,15-Mar-2016 10:30:44 . PM,Ready,-,-,-,-,CKTMAP,-,Tata Communications Limited
Mondelez India Foods Private Limited,GVPN,CHANGE ORDER,LM SHIFTING,-,28-Nov-2015,S_091CUTT623011893001,28-Nov-2015,-,890127,-,-,406039,Assigned,2 Mbps,Cuttack,Cuttack,Girish Poojari,Enterprise,24390222,05-Feb-2016 05:30:00 . PM,Circuit Mapping,SDNOC,-,-,1250,08-Jan-2016 04:54:47 . PM,04-Feb-2016 12:05:09 . PM,Ready,"Hi team,

NSA ready for shifting link to proposed path, need 1hr DT for same

Aside TPNOC,

Only hand-off is getting changed from Reliance to TTSL
Need to do hot-cut at BBSRFT_MC16_01 (172.22.31.33)
Existing CCX: 1-5-12 Au4-2/151 xxx 1-5-4 Au4-1/252
Proposed CCX: 1-5-12 Au4-2/151 xxx 1-10-16 Au4-1/132

Rest all is existing



Regards,
Faisal Munshi
517137/9028699986
",PM,-,-,CKTMAP,-,Tata Communications Limited
Mondelez India Foods Private Limited,GVPN,CHANGE ORDER,LM SHIFTING,-,28-Nov-2015,S_091CUTT623011893001,28-Nov-2015,-,890127,-,-,406039,Closed,2 Mbps,Cuttack,Cuttack,Girish Poojari,Enterprise,24390222,05-Feb-2016 05:30:00 . PM,Circuit Mapping,SDNOC,-,-,1250,08-Jan-2016 04:54:47 . PM,04-Feb-2016 12:05:09 . PM,Ready,"Hi team,

NSA ready for shifting link to proposed path, need 1hr DT for same

Aside TPNOC,

Only hand-off is getting changed from Reliance to TTSL
Need to do hot-cut at BBSRFT_MC16_01 (172.22.31.33)
Existing CCX: 1-5-12 Au4-2/151 xxx 1-5-4 Au4-1/252
Proposed CCX: 1-5-12 Au4-2/151 xxx 1-10-16 Au4-1/132

Rest all is existing



Regards,
Faisal Munshi
517137/9028699986
",PM,-,-,CKTMAP,-,Tata Communications Limited
Tata Business Support Services Limited,GVPN,TERMINATE SERVICE,TERMINATE,-,27-Mar-2016,S_091RAIG623005705884,27-Mar-2016,-,923124,-,-,429637,Closed,6 Mbps,Vashi,Raigad,Tina Chaterjee,Enterprise,25592842,30-Mar-2016 05:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,315,10-Mar-2016 05:03:13 . PM,14-Mar-2016 10:54:27 . AM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
Exl Services Sez Bpo Solutions Private Limited,ILL,CHANGE ORDER,HOT UPGRADE,-,22-Apr-2016,S_091NOID030003335330,22-Apr-2016,-,926263,-,-,431928,Closed,100 Mbps;Others Mbps,Noida,Noida,Rajeev Sharma,Enterprise,25931977,24-Mar-2016 01:00:00 . PM,Hold GWORDER Completion,AUTOTEST,-,-,97,23-Mar-2016 01:08:09 . PM,23-Mar-2016 01:10:08 . PM,Ready,-,-,172.23.28.35,NOID_EXLS144_03,HDGWORD,Category_NA,Tata Communications Limited
Exl Services Sez Bpo Solutions Private Limited,ILL,CHANGE ORDER,HOT UPGRADE,-,23-Apr-2016,S_091NOID030004205480,23-Apr-2016,-,926265,-,-,431929,Closed,100 Mbps;Others Mbps,Noida,NEW DELHI,Rajeev Sharma,Enterprise,25932074,24-Mar-2016 01:00:00 . PM,Hold GWORDER Completion,AUTOTEST,-,-,97,23-Mar-2016 01:10:11 . PM,23-Mar-2016 01:12:19 . PM,Ready,-,-,-,-,HDGWORD,Category_NA,Tata Communications Limited
LIFESTYLE INTERNATIONAL PVT LTD,ILL,CHANGE ORDER,LM SHIFTING,-,31-Mar-2016,S_091INDO030009978645,31-Mar-2016,-,922550,-,-,429225,Assigned,2 Mbps,Indore,Indore,Vijayapradheep Kuppuswamy,Enterprise,25531799,23-Mar-2016 01:30:00 . AM,RF Testing,AUTOTEST,-,-,119,08-Mar-2016 06:33:49 . PM,22-Mar-2016 03:03:40 . PM,Ready,-,-,-,-,RFTEST,Category_2,Tata Communications Limited
LIFESTYLE INTERNATIONAL PVT LTD,ILL,CHANGE ORDER,LM SHIFTING,-,31-Mar-2016,S_091INDO030009978645,31-Mar-2016,-,922550,-,-,429225,Closed,2 Mbps,Indore,Indore,Vijayapradheep Kuppuswamy,Enterprise,25531799,23-Mar-2016 01:30:00 . AM,RF Testing,AUTOTEST,-,-,119,08-Mar-2016 06:33:49 . PM,22-Mar-2016 03:03:40 . PM,Ready,-,-,-,-,RFTEST,Category_2,Tata Communications Limited
LIFESTYLE INTERNATIONAL PVT LTD,ILL,CHANGE ORDER,LM SHIFTING,-,31-Mar-2016,S_091INDO030009978645,31-Mar-2016,-,922550,-,-,429225,Resolved,2 Mbps,Indore,Indore,Vijayapradheep Kuppuswamy,Enterprise,25531799,23-Mar-2016 01:30:00 . AM,RF Testing,AUTOTEST,-,-,119,08-Mar-2016 06:33:49 . PM,22-Mar-2016 03:03:40 . PM,Ready,-,-,-,-,RFTEST,Category_2,Tata Communications Limited
JP MORGAN SERVICES INDIA PVT LTD,IPL,CHANGE ORDER,ALTER SERVICE,VSNL,23-Mar-2016,S_091BENG002005362194,23-Mar-2016,-,922310,-,-,429071,Closed,620 Mbps;STM4 Mbps,London,Bengaluru,Vinay Nagavelly,Enterprise,25520369,17-Mar-2016 06:30:00 . PM,Circuit Mapping,AUTOTEST,-,-,264,08-Mar-2016 12:52:26 . PM,16-Mar-2016 01:22:33 . PM,Ready,-,-,-,-,CKTMAP,-,Tata Communications Limited
JP MORGAN SERVICES INDIA PVT LTD,IPL,CHANGE ORDER,ALTER SERVICE,VSNL,23-Mar-2016,S_091BENG002005362194,23-Mar-2016,-,922310,-,-,429071,In Progress,620 Mbps;STM4 Mbps,London,Bengaluru,Vinay Nagavelly,Enterprise,25520369,17-Mar-2016 06:30:00 . PM,Circuit Mapping,AUTOTEST,-,-,264,08-Mar-2016 12:52:26 . PM,16-Mar-2016 01:22:33 . PM,Ready,-,-,-,-,CKTMAP,-,Tata Communications Limited
SERCO BPO PVT .LTD,GVPN,CHANGE ORDER,ADDITION OF SITE,-,09-Nov-2015,S_091GURG623013324488,09-Nov-2015,-,885445,-,-,402586,Closed,12 Mbps,Gurgaon,Gurgaon,Samir Sanas,Enterprise,22938505,26-Nov-2015 05:30:00 . PM,Circuit Mapping,SDNOC,-,-,2876,09-Oct-2015 08:08:46 . PM,28-Nov-2015 05:25:38 . PM,Ready,Passthrough missing in access ring----Thakur Das,PM,172.22.119.45,GRGN_SPARSH_94_95,CKTMAP,-,Tata Communications Limited
SERCO BPO PVT .LTD,GVPN,CHANGE ORDER,ADDITION OF SITE,-,09-Nov-2015,S_091GURG623013324488,09-Nov-2015,-,885445,-,-,402586,Resolved,12 Mbps,Gurgaon,Gurgaon,Samir Sanas,Enterprise,22938505,26-Nov-2015 05:30:00 . PM,Circuit Mapping,SDNOC,-,-,2876,09-Oct-2015 08:08:46 . PM,28-Nov-2015 05:25:38 . PM,Ready,Passthrough missing in access ring----Thakur Das,PM,172.22.119.45,GRGN_SPARSH_94_95,CKTMAP,-,Tata Communications Limited
SERCO BPO PVT .LTD,GVPN,CHANGE ORDER,HOT UPGRADE,-,10-Mar-2016,S_091CHEN623011497682,10-Mar-2016,-,918058,-,-,426135,Closed,58 Mbps,Chennai,Chennai,Vinay Nagavelly,Enterprise,25237010,19-Mar-2016 12:30:00 . AM,DOWNTIME,AUTOTEST,-,-,259,23-Feb-2016 02:57:19 . PM,16-Mar-2016 07:09:42 . PM,Ready,-,-,-,-,DOWNTIME,-,Tata Communications Limited
Verizon Communications India Private Limited,NDE,TERMINATE SERVICE,TERMINATE,-,06-Apr-2016,S_091PUNE1143012485153,06-Apr-2016,-,924035,-,-,430309,Closed,50 Mbps,Mumbai,Pune,Supriya Kamble,Carrier,25676693,08-Apr-2016 06:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,284,15-Mar-2016 11:28:41 . AM,15-Mar-2016 06:00:32 . PM,Ready,-,-,Tiger id- TCL-Nni-1 - OO# 593467,Tiger id- TCL-Nni-1 - OO# 593467,TERMAP,-,Tata Communications Limited
YOU Broadband India Private Limited,ILL,CHANGE ORDER,HOT UPGRADE,-,14-Feb-2016,S_091CHEN030008124216,14-Feb-2016,-,911216,-,-,421945,Closed,584 Mbps;600 Mbps,Chennai,Chennai,Sumit Jejurikar,Wholesale,24785318,29-Mar-2016 10:30:00 . PM,Circuit Mapping,AUTOTEST,-,-,20,30-Jan-2016 12:37:22 . PM,26-Mar-2016 05:45:09 . PM,Ready,-,-,172.23.59.3,CHNI_YOUTELNG_01,CKTMAP,Category_NA,Tata Communications Limited
YOU Broadband India Private Limited,ILL,CHANGE ORDER,HOT UPGRADE,-,14-Feb-2016,S_091CHEN030008124216,14-Feb-2016,-,911216,-,-,421945,Resolved,584 Mbps;600 Mbps,Chennai,Chennai,Sumit Jejurikar,Wholesale,24785318,29-Mar-2016 10:30:00 . PM,Circuit Mapping,AUTOTEST,-,-,20,30-Jan-2016 12:37:22 . PM,26-Mar-2016 05:45:09 . PM,Ready,-,-,172.23.59.3,CHNI_YOUTELNG_01,CKTMAP,Category_NA,Tata Communications Limited
Interglobe Aviation Limited,GVPN,CHANGE ORDER,LM SHIFTING,-,30-Mar-2016,S_091CHEN623011557996,30-Mar-2016,-,904269,-,-,416743,Closed,1 Mbps;2 Mbps,Chennai,Chennai,Virender Kumar,Enterprise,24247673,01-Feb-2016 06:00:00 . PM,Termination Work order,AUTOTEST,-,-,139,30-Dec-2015 10:53:35 . AM,21-Mar-2016 06:30:10 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
At&T Global Network Services India Private Limited,NPL Intracity,CHANGE ORDER,LM SHIFTING,-,30-Dec-2015,S_091CHEN1258010587318,30-Dec-2015,-,900531,-,-,413847,Assigned,45 Mbps,Chennai,Chennai,Amit Shardule,Carrier,23922804,13-Jan-2016 05:30:00 . PM,Circuit Mapping,SDNOC,-,-,1801,10-Dec-2015 05:24:36 . PM,12-Jan-2016 12:31:57 . PM,Ready,"Please provide E345 port at CHNI_IDC2F3B_01. hot cut taken from CNI_XDM42 CNNI/ANAR/VSN/IND-CNNI/ANAR/VSN/IND VC3Sxx2379
091CHEN1258010587318_F",-,172.22.241.66,CHNI_ACCENTURETECCI_02,CKTMAP,-,Tata Communications Limited
At&T Global Network Services India Private Limited,NPL Intracity,CHANGE ORDER,LM SHIFTING,-,30-Dec-2015,S_091CHEN1258010587318,30-Dec-2015,-,900531,-,-,413847,Closed,45 Mbps,Chennai,Chennai,Amit Shardule,Carrier,23922804,13-Jan-2016 05:30:00 . PM,Circuit Mapping,SDNOC,-,-,1801,10-Dec-2015 05:24:36 . PM,12-Jan-2016 12:31:57 . PM,Ready,"Please provide E345 port at CHNI_IDC2F3B_01. hot cut taken from CNI_XDM42 CNNI/ANAR/VSN/IND-CNNI/ANAR/VSN/IND VC3Sxx2379
091CHEN1258010587318_F",-,172.22.241.66,CHNI_ACCENTURETECCI_02,CKTMAP,-,Tata Communications Limited
At&T Global Network Services India Private Limited,NPL Intracity,CHANGE ORDER,LM SHIFTING,-,30-Dec-2015,S_091CHEN1258010587318,30-Dec-2015,-,900531,-,-,413847,Resolved,45 Mbps,Chennai,Chennai,Amit Shardule,Carrier,23922804,13-Jan-2016 05:30:00 . PM,Circuit Mapping,SDNOC,-,-,1801,10-Dec-2015 05:24:36 . PM,12-Jan-2016 12:31:57 . PM,Ready,"Please provide E345 port at CHNI_IDC2F3B_01. hot cut taken from CNI_XDM42 CNNI/ANAR/VSN/IND-CNNI/ANAR/VSN/IND VC3Sxx2379
091CHEN1258010587318_F",-,172.22.241.66,CHNI_ACCENTURETECCI_02,CKTMAP,-,Tata Communications Limited
READYLINK INTERNET SERVICES LIMITED,ILL,CHANGE ORDER,HOT UPGRADE,-,10-Mar-2016,S_091COIM030012783684,10-Mar-2016,-,918454,-,-,426439,Closed,115 Mbps,Coimbatore,COIMBATORE,Mahendran Mahalingam,Channel,25259095,30-Mar-2016 03:00:00 . PM,Circuit Mapping,SDNOC,-,-,697,24-Feb-2016 04:41:00 . PM,27-Feb-2016 01:13:11 . PM,Ready,149mbps present in TX level,-,172.22.255.117,CBTR_KARUTI16_02,CKTMAP,Category_NA,Tata Communications Limited
Software Technology Parks of India (Coimbatore),ILL,CHANGE ORDER,HOT UPGRADE,-,06-Apr-2016,S_091COIM030004827575,06-Apr-2016,-,925812,-,-,431613,Assigned,36 Mbps,Coimbatore,Coimbatore,Sumit Jejurikar,Enterprise,25906456,24-Mar-2016 05:30:00 . PM,Circuit Mapping,AUTOTEST,-,-,97,21-Mar-2016 07:03:09 . PM,23-Mar-2016 12:47:10 . PM,Ready,-,-,172.22.53.67,CBTR_STPI_KCT_01,CKTMAP,Category_NA,Tata Communications Limited
Software Technology Parks of India (Coimbatore),ILL,CHANGE ORDER,HOT UPGRADE,-,06-Apr-2016,S_091COIM030004827575,06-Apr-2016,-,925812,-,-,431613,Closed,36 Mbps,Coimbatore,Coimbatore,Sumit Jejurikar,Enterprise,25906456,24-Mar-2016 05:30:00 . PM,Circuit Mapping,AUTOTEST,-,-,97,21-Mar-2016 07:03:09 . PM,23-Mar-2016 12:47:10 . PM,Ready,-,-,172.22.53.67,CBTR_STPI_KCT_01,CKTMAP,Category_NA,Tata Communications Limited
Software Technology Parks of India (Coimbatore),ILL,CHANGE ORDER,HOT UPGRADE,-,06-Apr-2016,S_091COIM030004827575,06-Apr-2016,-,925812,-,-,431613,Resolved,36 Mbps,Coimbatore,Coimbatore,Sumit Jejurikar,Enterprise,25906456,24-Mar-2016 05:30:00 . PM,Circuit Mapping,AUTOTEST,-,-,97,21-Mar-2016 07:03:09 . PM,23-Mar-2016 12:47:10 . PM,Ready,-,-,172.22.53.67,CBTR_STPI_KCT_01,CKTMAP,Category_NA,Tata Communications Limited
Idea Cellular Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,28-Mar-2016,S_091BENG623005532668,28-Mar-2016,-,924667,-,-,430758,Closed,16 Mbps,Bengaluru,Bengaluru,Tina Chaterjee,Wholesale,25711088,31-Mar-2016 06:00:00 . PM,Termination Of Mapping,SDNOC,-,-,259,16-Mar-2016 05:32:06 . PM,16-Mar-2016 06:29:57 . PM,Ready,-,-,172.23.220.72,BGLR_ABMORR_01,TERMAP,-,Tata Communications Limited
Idea Cellular Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,28-Mar-2016,S_091BENG623005532668,28-Mar-2016,-,924667,-,-,430758,Hold,16 Mbps,Bengaluru,Bengaluru,Tina Chaterjee,Wholesale,25711088,31-Mar-2016 06:00:00 . PM,Termination Of Mapping,SDNOC,-,-,259,16-Mar-2016 05:32:06 . PM,16-Mar-2016 06:29:57 . PM,Ready,-,-,172.23.220.72,BGLR_ABMORR_01,TERMAP,-,Tata Communications Limited
Idea Cellular Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,28-Mar-2016,S_091BENG623005532668,28-Mar-2016,-,924667,-,-,430758,Resolved,16 Mbps,Bengaluru,Bengaluru,Tina Chaterjee,Wholesale,25711088,31-Mar-2016 06:00:00 . PM,Termination Of Mapping,SDNOC,-,-,259,16-Mar-2016 05:32:06 . PM,16-Mar-2016 06:29:57 . PM,Ready,-,-,172.23.220.72,BGLR_ABMORR_01,TERMAP,-,Tata Communications Limited
At&T Global Network Services India Private Limited,NPL Intracity,CHANGE ORDER,LM SHIFTING,-,30-Dec-2015,S_091CHEN1258003705264,30-Dec-2015,-,900544,-,-,413859,Closed,34 Mbps,Chennai,Chennai,Amit Shardule,Carrier,23923590,19-Jan-2016 04:30:00 . PM,DOWNTIME,AUTOTEST,-,-,1730,10-Dec-2015 05:35:34 . PM,15-Jan-2016 11:41:53 . AM,Ready,-,-,-,-,DOWNTIME,-,Tata Communications Limited
MULTI COMMODITY EXCHANGE OF INDIA LTD,NDE,CHANGE ORDER,LM SHIFTING,-,31-Mar-2016,S_091MUMB1143013783022,31-Mar-2016,-,914814,-,-,424450,Closed,10 Mbps,Mumbai,Mumbai,Pankaj Kumbhar,Enterprise,25055544,01-Apr-2016 04:30:00 . PM,Termination Of Mapping,SDNOC,-,-,458,12-Feb-2016 04:07:12 . PM,08-Mar-2016 11:45:43 . AM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
MULTI COMMODITY EXCHANGE OF INDIA LTD,NDE,CHANGE ORDER,LM SHIFTING,-,31-Mar-2016,S_091MUMB1143013783022,31-Mar-2016,-,914814,-,-,424450,Resolved,10 Mbps,Mumbai,Mumbai,Pankaj Kumbhar,Enterprise,25055544,01-Apr-2016 04:30:00 . PM,Termination Of Mapping,SDNOC,-,-,458,12-Feb-2016 04:07:12 . PM,08-Mar-2016 11:45:43 . AM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
Tata Communications Ltd (SME Div),ILL,CHANGE ORDER,HOT DOWNGRADE,-,31-Mar-2016,S_80100273984,31-Mar-2016,-,924200,-,-,430424,Assigned,6 Mbps,Bengaluru,Bengaluru,Shadakshari Tr,Channel,25686481,17-Mar-2016 05:30:00 . PM,Set CLR Status after CLR Creation,AUTOTEST,-,-,211,15-Mar-2016 04:23:07 . PM,18-Mar-2016 06:46:07 . PM,Ready,-,-,172.23.216.75,BGLR_FIPRUKSA_01,SETCLR2,Category_NA,Tata Communications Limited
Tata Communications Ltd (SME Div),ILL,CHANGE ORDER,HOT DOWNGRADE,-,31-Mar-2016,S_80100273984,31-Mar-2016,-,924200,-,-,430424,Closed,6 Mbps,Bengaluru,Bengaluru,Shadakshari Tr,Channel,25686481,17-Mar-2016 05:30:00 . PM,Set CLR Status after CLR Creation,AUTOTEST,-,-,211,15-Mar-2016 04:23:07 . PM,18-Mar-2016 06:46:07 . PM,Ready,-,-,172.23.216.75,BGLR_FIPRUKSA_01,SETCLR2,Category_NA,Tata Communications Limited
Tata Communications Transformation Services Ltd.,ILL,CHANGE ORDER,HOT UPGRADE,-,05-Mar-2016,S_091PUNE030012441379,05-Mar-2016,-,917487,-,-,425739,Closed,50 Mbps,Pune,Pune,Sushil Kale,Wholesale,25184418,09-Mar-2016 06:30:00 . PM,DOWNTIME,SDNOC,-,-,713,19-Feb-2016 07:39:15 . PM,26-Feb-2016 09:01:53 . PM,Ready,"E2E link testing of parallel path & POP end cabling completed as per below details. During DT at IDC end same cable can be shifted on new port by IDC team as per attached mail communication with IDC team. In case any issue faced, please take me on call.

PUNE_IDC_TJ1500_08 (172.23.242.65) Eth 1-6-6 Existing link on FE=>1-3-6	PUNE_ETH_12_5_01 (172.23.254.225) Eth 1-2-6	pu-dig-dig-mi02-b4-as04 #172.21.176.69 #FastEthernet0/18	pu-me01-hpe01 #192.168.224.132 #lag-2:1027.203 

Abhijit B",PM,-,-,DOWNTIME,Category_2,Tata Communications Limited
