   ,NIMS_ID,CRAMER_NAME,CIRCUIT_ACTION_CODE,REPC_ORDER,OPERATIONAL_CUSTOMER_REPC,REPC_SERVICE_ABBR,VIZNET_ID,CIRCUIT_ISSUED_BY_USER,CIRCUIT_ISSUE_DATE
12,0MPX-LAAX 30N008,KLJX/0MPX/JTM/MYS*LOSA/LAAX/TGBUS/USA 30N0008,Cancel,804110,616 - TELEKOM MALAYSIA BERHAD,VTS,,ROVARADE,10-02-2016 07:40:17
13,0MPX-LAAX 30N006,KLJX/0MPX/JTM/MYS*LOSA/LAAX/TGBUS/USA 30N0006,Cancel,804110,616 - TELEKOM MALAYSIA BERHAD,VTS,,ROVARADE,10-02-2016 07:39:10
14,0MPX-LAAX 30N003,KLJX/0MPX/JTM/MYS*LOSA/LAAX/TGBUS/USA 30N0003,Cancel,804110,616 - TELEKOM MALAYSIA BERHAD,VTS,,ROVARADE,10-02-2016 07:38:43
15,SVWX-TV2X 0500ISID5107,SING/SVWX/VSNLS/SGP*TOKY/TV2X/VSNLJ/JPN ISID0015,Cancel,818831,7059 - SOFTBANK CORP.,GLOBETH,,AKARMUR,11-03-2016 12:00:02
16,TCNX-TTTX 24N028,ETOB/TCNX/CTL/CAN*SCRB/TTTX/TGB/CAN 24N0072,Reroute,787166,1745 - ROGERS TELECOM (US) INC,VTS,,AMRITJAD,28-09-2015 09:52:19
17,MCNX-MTTX 24N070,MTRL/MCNX/CTL/CAN*MTRL/MTTX/TGB/CAN 24N0087,Reroute,787166,1745 - ROGERS TELECOM (US) INC,VTS,,AMRITJAD,28-09-2015 10:03:57
18,MCNX-MTTX 24N039,MTRL/MCNX/CTL/CAN*MTRL/MTTX/TGB/CAN 24N0011,Reroute,787166,1745 - ROGERS TELECOM (US) INC,VTS,,AMRITJAD,28-09-2015 09:56:54
19,FEQX-JZ5X SPVLAN0001,FRKF/FEQX/TGGEW/DEU*HMGB/JZ5X/VJCLL/DEU SPVLAN0001,Provide,762954,24098 - JAGUAR LAND ROVER LIMITED,GSM,,RKELUSKA,27-10-2015 10:04:48
20,3JFX-FNMX NP1,FRKF/FNMX/TGGEW/DEU*ROMX/3JFX/VJCLL/ITA NP0001,Reroute,812252,24098 - JAGUAR LAND ROVER LIMITED,GSM,73P271010,MNIBRAD,21-01-2016 13:14:34
21,636X-OO8X SPVLAN0001,SEOL/OO8X/SOE/KOR*SEON/636X/VJCLL/KOR SPVLAN0001,Provide,806851,24098 - JAGUAR LAND ROVER LIMITED,GSM,,PAVATADE,17-02-2016 08:29:03
22,DI9X-N0VX 1S001,NYKC/N0VX/TGBUS/USA*NYKC/DI9X/DISHN/USA 1S0001,Provide,737935,21131 - DISHNET WIRELESS,GSM,,YMANVE,24-07-2014 15:08:37
23,N0VX-NYQX 24N001,NYKC/NYQX/MFS/USA*NYKC/N0VX/TGBUS/USA 24N0001,Provide,816858,18713 - NII HOLDINGS INC.,VTS,,PMORASAK,18-03-2016 11:26:48
24,FD8X-WYNX OMS0001,MARS/WYNX/TGFCE/FCE*MUMB/FD8X/IDCLL/IND OMS0001,Provide,796114,23344 - IDEA CELLULAR LIMITED,GSM,,SANDEEPJ,11-02-2016 06:05:49
25,NDLX-NV7X NV7-KSR DL72IROAMA,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 64K0017,Provide,790644,23565 - U MOBILE SDN BHD ,VTS,,ANVERMA,05-12-2015 12:42:27
26,J2OX-LVWX NP5,LOSA/LVWX/TGBUS/USA*LOSA/J2OX/FIBRI/USA NP0005,Provide,816069,19240 - LEASEWEB NETWORK B.V.,INET,,RNISTANE,21-03-2016 06:29:41
27,27GX-IT3X 24N001,LOSA/27GX/TGBUS/USA*ORCX/IT3X/INALI/USA 24N0002,Cancel,813798,25269 - ITC INFOTECH INDIA LIMITED,GSM,,RNISTANE,06-02-2016 10:21:46
28,2TVX-TV3X OMS001,TOKY/TV3X/VSNLJ/JPN*TOKY/2TVX/VSNLJ/JPN OMS0001,Provide,817446,20744 - TATA COMMUNICATIONS (JAPAN) K.K.,*N/A*,,KKHADE,18-03-2016 09:24:46
29,TV2X-TV3X DWDM001_EVEN_GT19,TOKY/TV2X/VSNLJ/JPN*TOKY/TV3X/VSNLJ/JPN OMS0003,Provide,817446,20744 - TATA COMMUNICATIONS (JAPAN) K.K.,*N/A*,,KKHADE,18-03-2016 09:24:06
30,NDLX-NV7X NV7-ZJZ DL78HROAMB,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 64K0060,Provide,800001,18504 - IDEA CELLULAR LIMITED,VTS,,ANVERMA,05-12-2015 12:38:57
31,NDLX-NV7X NV7-ZJZ DL78HROAMA,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 64K0059,Provide,800001,18504 - IDEA CELLULAR LIMITED,VTS,,ANVERMA,05-12-2015 12:38:43
32,MMBX-MMBX VMU-ZJY DL71HROAMA,MUMB/MMBX/VSNL/IND*MUMB/MMBX/VSNL/IND 64K0001,Provide,800001,18504 - IDEA CELLULAR LIMITED,VTS,,ANVERMA,05-12-2015 12:43:05
33,NDLX-NV7X NV7-ZJZ DL84HROAMB,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 64K0064,Provide,800001,18504 - IDEA CELLULAR LIMITED,VTS,,ANVERMA,05-12-2015 12:40:35
34,MMBX-MMBX VMU-ZJZ DL75HROAMB,MUMB/MMBX/VSNL/IND*MUMB/MMBX/VSNL/IND 64K0030,Provide,800001,18504 - IDEA CELLULAR LIMITED,VTS,,ANVERMA,05-12-2015 12:52:34
35,MMBX-MMBX VMU-ZJZ DL75HROAMA,MUMB/MMBX/VSNL/IND*MUMB/MMBX/VSNL/IND 64K0029,Provide,800001,18504 - IDEA CELLULAR LIMITED,VTS,,ANVERMA,05-12-2015 12:52:19
36,MMBX-MMBX VMU-ZJY DL78HROAMB,MUMB/MMBX/VSNL/IND*MUMB/MMBX/VSNL/IND 64K0016,Provide,800001,18504 - IDEA CELLULAR LIMITED,VTS,,ANVERMA,05-12-2015 12:47:26
37,F5VX-MTTX 24N0001,FTWH/F5VX/VERIS/USA*MTRL/MTTX/TGB/CAN 24N0002,Provide,810325,"18595 - VERISIGN, INC.",VTS,,RCHAKRAD,21-03-2016 09:29:30
38,H99X-H99X SPVLAN0039,HNKG/H99X/SANCH/CHN*HNKG/H99X/SANCH/CHN SPVLAN0039,Provide,798866,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-12-2015 14:58:19
39,IH4X-IH4X 10G1003,SING/IH4X/VSNLS/SGP*SING/IH4X/VSNLS/SGP 10G0005,Cancel,804397,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,27-02-2016 11:41:54
40,N0VX-NJYX BVID4050,NWRK/NJYX/TGBUS/USA*NYKC/N0VX/TGBUS/USA BVID0001,Provide,798503,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-11-2015 11:59:38
41,L78X-WYNX BE0099/AOVL,LNDN/L78X/TGBUK/GBR*MARS/WYNX/TGFCE/FCE CEVLAN0003,Provide,798340,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,06-01-2016 15:35:54
42,CT8X-TV2X BVID1996UP,CHIG/CT8X/TGBUS/USA*TOKY/TV2X/VSNLJ/JPN BVID0002,Cancel,817606,25700 - TATA - BB ETHERNET.,*N/A*,,ASHANDHA,11-03-2016 07:57:25
43,P1VX-SV1X VC3S026,PLAL/P1VX/TGBUS/USA*SNCL/SV1X/TGBUS/USA VC3S0029,Cancel,812593,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,29-01-2016 10:58:27
44,P1VX-SV1X VC3S007,PLAL/P1VX/TGBUS/USA*SNCL/SV1X/TGBUS/USA VC3S0010,Cancel,812593,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,29-01-2016 10:58:16
45,KDBX-P44X BVID0701B1,BGLR/KDBX/VKDCO/IND*PUNE/P44X/SANCH/IND BVID0018,Provide,735847,25700 - TATA - BB ETHERNET.,*N/A*,,AKARMUR,31-05-2014 07:39:01
46,P44X-W1UX BVID0701B1,MUMB/W1UX/SANCH/IND*PUNE/P44X/SANCH/IND BVID0058,Provide,735847,25700 - TATA - BB ETHERNET.,*N/A*,,AKARMUR,31-05-2014 07:38:45
47,HW1X-L78X VC3S882,HWCX/HW1X/TGBUK/GBR*LNDN/L78X/TGBUK/GBR VC3S0191,Reroute,764245,25700 - TATA - BB ETHERNET.,*N/A*,,AKARMUR,10-04-2015 11:25:59
48,H99X-IH4X CEVLAN0012,HNKG/H99X/SANCH/CHN*SING/IH4X/VSNLS/SGP CEVLAN0012,Provide,798868,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,21-12-2015 08:23:31
49,SVQX-T9YX VC3S008,BNGK/T9YX/TRUEL/THA*SING/SVQX/VSNLS/SGP VC3S0009,Provide,795490,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,25-02-2016 11:18:55
50,H99X-W1UX VC3S017,HNKG/H99X/SANCH/CHN*MUMB/W1UX/SANCH/IND VC3S0017,Provide,810014,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-02-2016 12:24:46
51,H99X-W1UX VC3S005,HNKG/H99X/SANCH/CHN*MUMB/W1UX/SANCH/IND VC3S0005,Provide,810014,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-02-2016 12:24:20
52,HDBX-IM6X BVID0011B1,HYBD/HDBX/VSNL/IND*MUMB/IM6X/VSNLI/IND BVID0065,Provide,819928,25700 - TATA - BB ETHERNET.,*N/A*,IOR_132778,AVIPATIL,21-03-2016 10:13:22
53,N0VX-N0VX XM0004,NYKC/N0VX/TGBUS/USA*NYKC/N0VX/TGBUS/USA XM0004,Provide,776703,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,06-11-2015 10:52:40
54,H99X-IH4X CEVLAN005,HNKG/H99X/SANCH/CHN*SING/IH4X/VSNLS/SGP CEVLAN0005,Provide,799271,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,11-12-2015 13:42:13
55,NW8X-NW8X VC3S077,NYKC/NW8X/TGBUS/USA*NYKC/NW8X/TGBUS/USA VC3S0077,Cancel,812593,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,29-01-2016 10:57:49
56,N0VX-NJYX BVID1109P,NWRK/NJYX/TGBUS/USA*NYKC/N0VX/TGBUS/USA BVID0012,Provide,798510,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,24-11-2015 12:36:20
57,H99X-H99X 1G064,HNKG/H99X/SANCH/CHN*HNKG/H99X/SANCH/CHN 1G0064,Provide,791632,25700 - TATA - BB ETHERNET.,*N/A*,IOR_286783,AVIPATIL,10-12-2015 08:12:46
58,H99X-W1UX VC3S014,HNKG/H99X/SANCH/CHN*MUMB/W1UX/SANCH/IND VC3S0014,Provide,810014,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-02-2016 12:24:39
59,SVQX-T9YX VC3S007,BNGK/T9YX/TRUEL/THA*SING/SVQX/VSNLS/SGP VC3S0008,Provide,795490,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,25-02-2016 11:21:17
60,HDBX-IM6X BVID0060,HYBD/HDBX/VSNL/IND*MUMB/IM6X/VSNLI/IND BVID0042,Cancel,817105,25700 - TATA - BB ETHERNET.,*N/A*,IOR_218004,AVIPATIL,18-03-2016 10:33:12
61,H99X-W1UX VC3S019,HNKG/H99X/SANCH/CHN*MUMB/W1UX/SANCH/IND VC3S0019,Provide,810014,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-02-2016 12:25:22
62,W1UX-W1UX VC4S801,MUMB/W1UX/SANCH/IND*MUMB/W1UX/SANCH/IND VC4S0071,Provide,810014,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-02-2016 12:25:25
63,IM6X-IM6X BVID0011,MUMB/IM6X/VSNLI/IND*MUMB/IM6X/VSNLI/IND BVID0062,Provide,819928,25700 - TATA - BB ETHERNET.,*N/A*,IOR_132778,AVIPATIL,21-03-2016 10:12:43
64,H99X-W1UX VC4S001,HNKG/H99X/SANCH/CHN*MUMB/W1UX/SANCH/IND VC4S0001,Provide,810014,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-02-2016 12:40:00
65,H71X-H99X 0810PISID10000029,HNKG/H71X/THK/HKG*HNKG/H99X/SANCH/CHN ISID0021,Provide,799271,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,11-12-2015 15:04:34
66,P1VX-SV1X VC3S024,PLAL/P1VX/TGBUS/USA*SNCL/SV1X/TGBUS/USA VC3S0027,Cancel,812593,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,29-01-2016 10:59:05
67,C99X-C99X SPVLAN0098,CHNI/C99X/SANCH/IND*CHNI/C99X/SANCH/IND SPVLAN0098,Provide,791632,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,10-12-2015 08:13:20
68,N0VX-NW8X BVID0700,NYKC/N0VX/TGBUS/USA*NYKC/NW8X/TGBUS/USA BVID0007,Provide,798510,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,24-11-2015 12:35:17
69,H99X-H99X SPVLAN0030,HNKG/H99X/SANCH/CHN*HNKG/H99X/SANCH/CHN SPVLAN0030,Provide,798416,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,11-12-2015 09:58:39
70,H99X-H99X 1G065,HNKG/H99X/SANCH/CHN*HNKG/H99X/SANCH/CHN 1G0065,Provide,798416,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,11-12-2015 10:00:05
71,SVQX-T9YX VC4S003,BNGK/T9YX/TRUEL/THA*SING/SVQX/VSNLS/SGP VC4S0003,Provide,795490,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,25-02-2016 08:25:22
72,IM6X-W1UX BVID4012,MUMB/IM6X/VSNLI/IND*MUMB/W1UX/SANCH/IND BVID0086,Provide,819635,25700 - TATA - BB ETHERNET.,*N/A*,IOR_343209,AVIPATIL,18-03-2016 15:06:40
73,H71X-IH4X 0810PISID14000007,HNKG/H71X/THK/HKG*SING/IH4X/VSNLS/SGP ISID0005,Provide,799273,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,14-12-2015 14:02:11
74,N0VX-NJYX BVID0900P,NWRK/NJYX/TGBUS/USA*NYKC/N0VX/TGBUS/USA BVID0007,Provide,798510,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,24-11-2015 12:36:04
75,HW1X-L78X VC3S853,HWCX/HW1X/TGBUK/GBR*LNDN/L78X/TGBUK/GBR VC3S0233,Provide,815994,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,18-03-2016 07:13:15
76,IM6X-L78X 1650ISID5030,LNDN/L78X/TGBUK/GBR*MUMB/IM6X/VSNLI/IND ISID0075,Cancel,802412,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,03-12-2015 11:08:37
77,HDBX-IM6X BVID0701B2,HYBD/HDBX/VSNL/IND*MUMB/IM6X/VSNLI/IND BVID0035,Provide,735847,25700 - TATA - BB ETHERNET.,*N/A*,,AKARMUR,31-05-2014 07:33:19
78,CT8X-L10X VC3S004,CHIG/CT8X/TGBUS/USA*LOSA/L10X/TGBUS/USA VC3S0004,Cancel,819367,25700 - TATA - BB ETHERNET.,*N/A*,,KKHADE,22-03-2016 13:15:28
79,CT8X-L10X VC3S011,CHIG/CT8X/TGBUS/USA*LOSA/L10X/TGBUS/USA VC3S0011,Cancel,819367,25700 - TATA - BB ETHERNET.,*N/A*,,KKHADE,22-03-2016 13:15:13
80,H99X-SVWX 0810ISID10000029,HNKG/H99X/SANCH/CHN*SING/SVWX/VSNLS/SGP ISID0049,Provide,799271,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,11-12-2015 13:35:46
81,CT8X-L10X VC4S0001,CHIG/CT8X/TGBUS/USA*LOSA/L10X/TGBUS/USA VC4S0001,Cancel,819367,25700 - TATA - BB ETHERNET.,*N/A*,,KKHADE,22-03-2016 13:14:40
82,H99X-H99X 1G067,HNKG/H99X/SANCH/CHN*HNKG/H99X/SANCH/CHN 1G0067,Provide,799273,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,14-12-2015 14:01:09
83,SV1X-SV1X BE1003,SNCL/SV1X/TGBUS/USA*SNCL/SV1X/TGBUS/USA LAG0002,Reroute,812980,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,28-01-2016 07:59:43
84,H99X-SVWX 0810ISID14000008,HNKG/H99X/SANCH/CHN*SING/SVWX/VSNLS/SGP ISID0051,Provide,799274,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,16-12-2015 08:19:45
85,H99X-IH4X CEVLAN002,HNKG/H99X/SANCH/CHN*SING/IH4X/VSNLS/SGP CEVLAN0002,Provide,791632,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,10-12-2015 08:13:34
86,N0VX-NW8X BVID0500,NYKC/N0VX/TGBUS/USA*NYKC/NW8X/TGBUS/USA BVID0005,Provide,798510,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,24-11-2015 12:35:10
87,L78X-L78X BE0096,LNDN/L78X/TGBUK/GBR*LNDN/L78X/TGBUK/GBR LAG0011,Provide,817594,25700 - TATA - BB ETHERNET.,*N/A*,,ASHANDHA,22-03-2016 08:38:44
88,27GX-799X SPVLAN0001,CADR/799X/BIRLA/USA*LOSA/27GX/TGBUS/USA SPVLAN0001,Provide,810548,25840 - BIRLASOFT (INDIA) LIMITED,GSM,,RNISTANE,15-03-2016 14:23:35
89,PYEX-W1UX 0500ISID5006,MUMB/W1UX/SANCH/IND*PARS/PYEX/TGFCE/FCE ISID0013,Provide,808885,25862 - CHINA TELECOM GLOBAL LIMITED,GLOBETH,,YSOMI,21-12-2015 13:51:52
90,W1UX-W3IX 1G004,MUMB/W1UX/SANCH/IND*MUMB/W3IX/VSNL/IND 1G0004,Reroute,654946,25914 - TELSTRA CORPORATION LIMITED,GLOBETH,IOR_4272,KAVISRIN,29-08-2012 07:02:06
91,EGCX-WOIX NP9,MARS/EGCX/WEIND/FCE*MARS/WOIX/WEIND/FCE NP0009,Reroute,814623,27759 - WEST INDIAN OCEAN CABLE COMPANY (WIOCC),GSM,,ASATPUTE,09-02-2016 10:19:42
92,WOIX-WYNX 4V4C002,MARS/WOIX/WEIND/FCE*MARS/WYNX/TGFCE/FCE 4V4C0002,Provide,814623,27759 - WEST INDIAN OCEAN CABLE COMPANY (WIOCC),GSM,,ASATPUTE,09-02-2016 10:19:01
93,P44X-XYLX 100M0001,PUNE/P44X/SANCH/IND*PUNE/XYLX/MASCO/IND 100M0001,Provide,815202,24470 - MASERGY COMMUNICATIONS INC.,GLOBETH,,YSOMI,22-03-2016 14:46:22
94,F4FX-N99X SPVLAN0001,3FDX/F4FX/OPASF/USA*NYKC/N99X/SANCH/USA SPVLAN0001,Reroute,818068,26869 - TATA CONSULTANCY SERVICES LIMITED,GSM,,MNIBRAD,10-03-2016 07:13:44
95,OI0X-S01X SPVLAN0001,PRTH/OI0X/OPASF/AUS*SYDN/S01X/SANCH/AUS SPVLAN0001,Reroute,815711,26869 - TATA CONSULTANCY SERVICES LIMITED,GSM,,BMORE,23-02-2016 14:20:02
96,42SX-JSOX 30N0001,JHBG/42SX/SPRIT/ZAF*JHBG/JSOX/SNOTE/ZAF 30N0001,Reroute,675827,26152 - SPRINTLINK UK LIMITED,GSM,,RBHARGAV,17-07-2013 11:45:23
97,MTTX-NJNX 24N020,MTRL/MTTX/TGB/CAN*NWRK/NJNX/WILTE/USA 24N0014,Provide,799187,"18788 - WILTEL COMMUNICATIONS, LLC",VTS,,PMORASAK,01-12-2015 09:47:43
98,MTTX-NJNX 24N015,MTRL/MTTX/TGB/CAN*NWRK/NJNX/WILTE/USA 24N0009,Provide,799187,"18788 - WILTEL COMMUNICATIONS, LLC",VTS,,PMORASAK,01-12-2015 09:46:37
99,L78X-L90X NP1/IT-DME,LNDN/L78X/TGBUK/GBR*LOSA/L90X/TGBUS/USA CEVLAN0001,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 15:22:13
100,C36X-IH4X BVID1100P,CHNI/C36X/SANCH/IND*SING/IH4X/VSNLS/SGP BVID0023,Provide,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 15:29:10
101,F17X-FV0X 1G0001,FRKF/F17X/MSPFR/DEU*FRKF/FV0X/TGGEW/DEU 1G0001,Cancel,817180,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PRATPAND,02-03-2016 08:47:44
102,P44X-W1UX NP4/IT-DME,MUMB/W1UX/SANCH/IND*PUNE/P44X/SANCH/IND CEVLAN0008,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 12:06:17
103,P44X-W1UX NP3/IT-DME,MUMB/W1UX/SANCH/IND*PUNE/P44X/SANCH/IND CEVLAN0007,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 12:06:08
104,HH1X-P44X NP2/IT-DME,HNKG/HH1X/THK/HKG*PUNE/P44X/SANCH/IND CEVLAN0002,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 12:01:34
105,NW8X-WV1X CEVLAN0031,NYKC/NW8X/TGBUS/USA*WALL/WV1X/TGBUS/USA CEVLAN0031,Provide,807012,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,AVIPATIL,18-12-2015 12:49:55
106,KV8X-W1UX NP2/IT-DME,KA1X/KV8X/VSNLJ/JPN*MUMB/W1UX/SANCH/IND CEVLAN0002,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 15:24:00
107,P44X-PJ0X NP2/IT-DME,PARS/PJ0X/TGFCE/FCE*PUNE/P44X/SANCH/IND CEVLAN0002,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 11:54:01
108,NJYX-W1UX NP2/IT-DME,MUMB/W1UX/SANCH/IND*NWRK/NJYX/TGBUS/USA CEVLAN0002,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 15:24:46
109,KV8X-P44X NP2/IT-DME,KA1X/KV8X/VSNLJ/JPN*PUNE/P44X/SANCH/IND CEVLAN0002,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 15:03:36
110,HH1X-MTTX NP1/IT-DME,HNKG/HH1X/THK/HKG*MTRL/MTTX/TGB/CAN CEVLAN0001,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 14:47:24
111,MTTX-P44X NP4/IT-DME,MTRL/MTTX/TGB/CAN*PUNE/P44X/SANCH/IND CEVLAN0008,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 14:59:29
112,MTTX-P44X NP3/IT-DME,MTRL/MTTX/TGB/CAN*PUNE/P44X/SANCH/IND CEVLAN0007,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 14:59:19
113,NJYX-NJYX EOS001,NWRK/NJYX/TGBUS/USA*NWRK/NJYX/TGBUS/USA EOS0001,Provide,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 11:56:31
114,7H6X-NJYX 1G0001,NEED/7H6X/PFIZ/USA*NWRK/NJYX/TGBUS/USA 1G0001,Provide,809862,27278 - PFIZER INC,DIA,,RNISTANE,17-03-2016 09:29:00
115,1XDX-NYYX 24N024,NYKC/1XDX/IVIBM/USA*NYKC/NYYX/TGBUS/USA 24N0050,Cancel,815918,7248 - IBM DAKSH BUSINESS PROCESS SERVICES PRIVATE,ENTVTS,,PMORASAK,18-02-2016 13:21:23
116,1XDX-NW8X 24N009,NYKC/1XDX/IVIBM/USA*NYKC/NW8X/TGBUS/USA 24N0009,Provide,815918,7248 - IBM DAKSH BUSINESS PROCESS SERVICES PRIVATE,ENTVTS,,PMORASAK,18-02-2016 13:30:10
117,1XDX-NYYX 24N001,NYKC/1XDX/IVIBM/USA*NYKC/NYYX/TGBUS/USA 24N0028,Cancel,815918,7248 - IBM DAKSH BUSINESS PROCESS SERVICES PRIVATE,ENTVTS,,PMORASAK,18-02-2016 13:22:09
